任务类别,STATUS,BLOCK,任务,我跑通情况,lwx-env-error 描述,task inventory 描述,BLOCK 说明
A,跑通,0,arrange-workspace,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
A,跑通,0,cooking-guidance,✅ PASS（run dsv4/260910）,—,"3.2 不稳定：260821 PASS，260826 NO_EVAL
跨 5 批次：3 次有效评测均 PASS，另 2 次 NO_EVAL
5.1 低外部依赖",
A,跑通,0,courses-ta-hws,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,detect-revised-terms,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
A,跑通,0,dietary-health,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,excel-data-transformation,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,excel-market-research,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,imagenet,✅ PASS（run dsv4/260910）,—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
A,跑通,0,interview-report,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
telechat 曾偶然 PASS；属极低通过率，并非完全不可跑
5.1 低外部依赖",
A,跑通,0,paper-checker,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖",
A,跑通,0,ppt-analysis,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
跨全部 5 个批次 5/5 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,privacy-desensitization,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
A,跑通,0,reimbursement-form-filler,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,sales-accounting,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
A,跑通,0,university-course-selection,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
B,跑通,Google Scholar,academic-pdf-report,✅ PASS（run dsv4/260910）,—,"3.3 A 从未通过：环境/凭据问题为主
Playwright page.goto 60s 超时及目标站反爬",经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
B,跑通,Google Scholar,add-bibtex,✅ PASS（run dsv4/260910）,🔴 必现：Playwright 页面加载 60s 超时,3.1 稳定可跑：GLM-5.3 两轮均 PASS,经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
B,跑通,0,course-schedule,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
B,跑通,Google Scholar,cvpr-research,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
B,跑通,Google Scholar,find-alita-paper,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
跨全部 5 个批次 4/5 PASS",经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
B,跑通,0,git-milestone,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
B,跑通,0,git-repo,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
B,跑通,0,hk-top-conf,"✅ NO_EVAL（run dsv4/260910）
环境正常，跑满 max_turns 未产出可判定结果；根因=模型能力/效率",🟡 偶发：Prompt 超长 400,"3.3 A 从未通过：环境/凭据问题为主
Playwright page.goto 60s 超时及目标站反爬",
B,跑通,0,identify-all-songs,✅ PASS（run dsv4/260910）,—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
B,不通,Yahoo Finance,invoice-org,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 226 次 Yahoo Finance「Rate limited」429，与 env-error 记录一致",🔴 必现：Yahoo Finance API 429 限流,"3.3 A 从未通过：环境/凭据问题为主
Yahoo Finance 公共接口 IP 限流 429",原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,不通,Yahoo Finance,ipad-edu-price,"❌ PASS（run glm-5.2/260904）
历史 glm-5.2 曾 PASS；Yahoo Finance 当前不可用，无法复跑验证；根因=外部服务",—,"3.2 不稳定：260821 FAIL，260826 PASS
文档判断多为环境抖动，重跑可能捞回",任务配置声明 Yahoo Finance 工具；Yahoo Finance 当前不可用
B,跑通,0,language-school,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🔴 必现：Playwright 页面加载 60s 超时,"3.3 A 从未通过：环境/凭据问题为主
Playwright page.goto 60s 超时及目标站反爬",
B,跑通,0,latex-prompt-box,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
B,跑通,Google Scholar,logical-datasets-collection,✅ PASS（run dsv4/260910）,—,"3.2 不稳定：260821 FAIL，260826 PASS
文档判断多为环境抖动，重跑可能捞回",经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
